1	1089	4.111
1	1097	3.206
1	1104	4.509
1	1172	3.958
1	1196	3.849
1	1198	3.726
1	1208	3.894
1	1210	3.464
1	1212	4.594
1	1221	4.198
1	1228	4.034
1	1231	3.053
1	1237	4.508
1	1240	3.447
1	1250	4.183
1	1254	4.598
1	1259	3.268
1	1270	3.185
1	1300	4.198
1	1354	3.775
1	1392	4.047
1	1449	3.913
1	1617	4.032
1	1635	3.93
1	1649	3.626
1	1704	3.6
1	1929	4.04
1	1965	3.53
1	2019	4.015
1	2022	3.302
1	2100	2.66
1	2134	1.338
1	2300	4.175
1	2349	3.951
1	235	3.713
1	2384	3.389
1	2463	2.04
1	247	4.036
1	2571	3.726
1	2575	3.762
1	260	3.987
1	2624	3.155
1	2664	3.891
1	2725	3.792
1	2728	4.092
1	2762	3.925
1	2794	1.255
1	2852	2.989
1	2863	3.777
1	2917	3.609
1	296	4.094
1	2997	4.206
1	3067	3.494
1	3097	3.719
1	32	3.958
1	3262	2.838
1	3421	2.904
1	3424	3.321
1	348	3.645
1	3547	3.5
1	373	3.987
1	3751	3.245
1	448	3.449
1	535	3.704
1	541	4.245
1	549	3.787
1	608	4.026
1	904	4.464
1	913	4.357
10	1097	3.491
10	1240	4.466
10	1270	4.311
10	1275	4.568
10	1376	4.211
10	150	3.664
10	2716	4.081
10	2804	3.879
10	32	3.709
10	364	3.442
100	1563	3.911
100	1617	3.615
100	2186	3.257
100	2493	3.902
100	293	4.091
100	589	3.745
100	928	3.874
100	931	3.568
1000	1079	3.762
1000	1081	4.27
1000	1198	4.742
1000	1199	4.634
1000	1231	4.174
1000	1246	4.745
1000	1258	4.368
1000	1270	4.742
1000	1291	4.738
1000	1302	4.381
1000	1358	4.653
1000	1374	4.37
1000	1394	4.079
1000	1587	3.849
1000	1625	4.379
1000	1961	4.787
1000	1994	3.97
1000	2194	4.328
1000	2288	4.487
1000	2369	4.243
1000	253	3.666
1000	2605	4.208
1000	2716	4.53
1000	2739	4.072
1000	2762	4.611
1000	2795	4.055
1000	2891	3.847
1000	2915	3.972
1000	3033	2.972
1000	3176	4.253
1000	3494	4.423
1000	3591	3.936
1000	3602	3.847
1000	3684	4.251
1000	541	3.987
1001	1128	3.036
1001	160	3.468
1001	1917	4.302
1001	1924	3.977
1001	1992	3.517
1001	1997	4.183
1001	2097	3.626
1001	2571	4.651
1001	2644	3.985
1001	2654	3.6
1001	2699	3.928
1001	2710	3.813
1001	2747	3.736
1001	2808	3.67
1001	2992	2.979
1001	3704	3.97
1001	780	4.342
1002	1004	1.638
1002	1034	2.96
1002	1084	2.987
1002	1200	2.175
1002	1234	2.702
1002	1248	3.691
1002	1249	2.585
1002	1289	3.321
1002	1355	1.334
1002	1480	1.86
1002	1515	1.345
1002	1544	1.4
1002	1645	1.962
1002	165	1.345
1002	1653	2.04
1002	1717	1.47
1002	1824	1.594
1002	1892	2.598
1002	1909	1.683
1002	2009	2.225
1002	2110	1.758
1002	2126	1.806
1002	2160	3.183
1002	2209	2.075
1002	2219	1.896
1002	2326	1.73
1002	2344	2.225
1002	240	1.36
1002	2540	1.336
1002	2550	1.753
1002	2576	1.523
1002	259	1.792
1002	2763	1.442
1002	2764	2.019
1002	280	2.621
1002	2827	1.357
1002	2841	2.398
1002	2967	3.317
1002	2983	2.323
1002	2995	1.353
1002	2996	1.462
1002	3044	2.44
1002	3063	1.845
1002	3102	2.143
1002	3113	1.608
1002	3125	2.519
1002	3163	2.487
1002	3175	2.047
1002	3249	2.183
1002	3257	1.764
1002	3266	2.347
1002	3281	2.198
1002	338	1.304
1002	3394	1.74
1002	3457	2.251
1002	3476	2.54
1002	3484	1.63
1002	350	2.209
1002	3546	3.308
1002	3554	1.645
1002	3555	1.679
1002	3565	1.972
1002	3566	3.174
1002	3646	1.37
1002	3677	2.823
1002	3706	2.921
1002	3735	3.564
1002	3741	3.153
1002	3764	1.347
1002	436	1.37
1002	498	1.485
1002	554	1.662
1002	627	1.889
1002	659	3.113
1002	736	1.355
1002	782	1.4
1002	79	1.602
1002	89	1.86
1002	933	2.753
1002	99	2.585
1003	1	3.94
1003	1036	3.84
1003	1056	2.857
1003	1079	3.932
1003	1084	3.981
1003	1097	4.042
1003	1198	3.713
1003	1199	3.97
1003	1212	4.409
1003	1221	3.709
1003	1224	4.008
