1	1	3
1	1036	3
1	1041	4
1	1077	5
1	1079	2
1	1080	4
1	1090	3
1	1091	1
1	1094	5
1	1096	4
1	1103	4
1	111	5
1	1111	5
1	1124	2
1	1127	3
1	1136	4
1	1150	5
1	1173	2
1	1179	4
1	1185	5
1	1188	4
1	1189	5
1	1193	4
1	1199	5
1	1200	3
1	1203	5
1	1206	4
1	1211	5
1	1213	4
1	1214	4
1	1217	3
1	1219	5
1	1220	2
1	1222	5
1	1225	3
1	1230	4
1	1235	4
1	1242	3
1	1244	4
1	1246	3
1	1247	4
1	1248	4
1	1249	4
1	1251	5
1	1252	5
1	1253	4
1	1258	4
1	1263	3
1	1264	4
1	1265	4
1	1273	4
1	1276	5
1	1278	4
1	1280	4
1	1283	4
1	1285	4
1	1288	5
1	1291	3
1	1293	2
1	1294	4
1	1295	4
1	1296	2
1	1299	3
1	1305	4
1	1307	5
1	1321	3
1	1333	4
1	1358	3
1	1373	3
1	1374	4
1	1376	2
1	1394	3
1	1419	3
1	150	3
1	1537	5
1	154	2
1	1554	2
1	1587	1
1	1594	3
1	161	3
1	162	4
1	1633	4
1	1641	4
1	1663	2
1	1673	4
1	1674	4
1	1694	3
1	1699	3
1	17	3
1	1719	5
1	1734	2
1	1784	3
1	1834	4
1	1900	5
1	1912	3
1	1921	4
1	1945	5
1	1947	4
1	1952	5
1	1954	3
1	1960	4
1	1961	4
1	1962	3
1	1963	4
1	1966	4
1	1974	1
1	1975	1
1	1991	1
1	2003	1
1	2010	5
1	2011	4
1	2020	3
1	2021	3
1	2028	5
1	2068	4
1	2070	4
1	2076	5
1	2111	1
1	213	5
1	2146	1
1	2147	2
1	2150	3
1	2241	1
1	2248	3
1	2286	1
1	2289	5
1	2301	4
1	2303	5
1	2312	3
1	232	5
1	2324	3
1	2348	2
1	2357	5
1	2366	3
1	2369	3
1	2376	2
1	2378	1
1	2391	4
1	2395	4
1	2396	3
1	2402	1
1	2407	2
1	2408	1
1	2410	1
1	2411	1
1	2421	1
1	2439	4
1	2455	3
1	2456	1
1	246	5
1	2471	1
1	25	3
1	2503	5
1	2512	5
1	2513	1
1	2580	4
1	2599	5
1	2612	5
1	263	4
1	2641	2
1	2645	5
1	2648	4
1	265	3
1	2692	4
1	2716	2
1	2717	1
1	2739	2
1	2745	3
1	2746	2
1	2750	2
1	2751	1
1	2791	4
1	2802	2
1	2858	4
1	2859	4
1	2872	4
1	29	4
1	290	4
1	2915	4
1	2919	5
1	2938	4
1	2973	4
1	2985	2
1	2987	1
1	2989	2
1	30	3
1	300	2
1	3016	2
1	3017	1
1	3039	2
1	306	4
1	3068	3
1	3070	3
1	3072	3
1	3083	4
1	3089	5
1	3094	2
1	3095	4
1	3101	4
1	3108	4
1	3111	5
1	3134	5
1	3168	4
1	318	4
1	3182	5
1	3201	4
1	3224	5
1	326	4
1	3289	5
1	3334	5
1	334	4
1	3342	3
1	3359	4
1	3361	2
1	3362	4
1	3388	1
1	34	4
1	3418	3
1	3422	3
1	3449	3
1	3471	4
1	3504	4
1	3505	4
1	3521	5
1	3524	1
1	3543	4
1	3552	2
1	357	3
1	36	4
1	3671	4
1	3683	4
1	3703	4
1	3735	4
1	3819	5
1	39	3
1	446	4
1	45	3
1	457	4
1	495	2
1	50	4
1	508	4
1	527	5
1	562	5
1	573	4
1	58	5
1	589	4
1	592	2
1	593	5
1	649	5
1	720	4
1	722	3
1	750	5
1	759	5
1	778	4
1	80	5
1	800	4
1	858	4
1	866	4
1	899	4
1	903	4
1	908	4
1	910	4
1	912	5
1	916	5
1	919	5
1	920	3
1	923	5
1	924	5
1	930	4
1	953	5
1	978	4
1	994	3
10	1010	5
10	1036	5
10	1210	5
10	1246	4
10	1291	5
10	1297	5
10	1394	2
10	1500	1
10	151	1
10	1537	4
10	1584	5
10	1597	5
10	1648	2
10	1704	5
10	1755	5
10	1961	3
10	2001	5
10	2565	5
10	2571	5
10	2762	4
10	3088	2
10	3157	4
10	3194	1
10	3248	5
10	3270	5
10	3418	4
10	3448	1
10	3545	1
10	356	3
10	361	4
10	457	4
10	47	3
10	541	3
10	553	1
10	558	4
10	765	2
10	785	2
10	8	5
10	840	3
10	912	1
10	919	4
100	1197	3
100	1212	5
100	1240	4
100	1269	5
100	1653	3
100	1674	4
100	1841	1
100	2081	3
100	213	3
100	2203	3
100	2208	5
100	2649	4
100	2762	4
100	3133	5
100	3219	2
100	3307	5
100	457	3
100	47	5
100	50	4
100	593	5
100	608	3
100	903	4
100	904	3
100	908	3
1000	1036	4
1000	1086	5
1000	1096	5
1000	1097	5
1000	1101	5
1000	1127	3
1000	1172	5
1000	1175	5
1000	1193	5
1000	1196	5
1000	1197	5
1000	1200	5
1000	1210	5
1000	1211	5
1000	1217	3
1000	1219	5
1000	1220	5
1000	1225	5
1000	1228	4
1000	1281	5
1000	1304	5
1000	1307	5
1000	1333	5
1000	1375	4
1000	1617	5
1000	1663	3
1000	1674	5
1000	1682	4
1000	1835	3
1000	1957	2
1000	1960	4
1000	2000	4
1000	2001	4
1000	2011	4
1000	2076	3
1000	2115	5
1000	2243	4
1000	2312	5
1000	2313	5
1000	2352	5
1000	2396	5
1000	2406	5
1000	2413	5
1000	2577	5
1000	2746	2
1000	2797	5
1000	2804	5
1000	2858	5
1000	2871	5
1000	2872	5
1000	2976	4
1000	2985	4
1000	2987	5
1000	2997	5
1000	3094	4
1000	3101	5
1000	3102	4
1000	3145	5
1000	3157	3
1000	3163	4
1000	3175	4
1000	3361	3
1000	3489	4
1000	3526	5
1000	3552	3
1000	3600	4
1000	3608	2
1000	3699	4
1000	3702	3
1000	3724	4
1000	3763	5
1000	415	3
1000	506	3
1000	592	5
1000	593	5
1000	608	3
1000	736	3
1000	780	4
1000	903	5
1001	1019	3
1001	1037	4
1001	1097	4
1001	1127	4
1001	1200	5
1001	1214	5
1001	1215	4
1001	1240	5
1001	1253	5
1001	1259	5
1001	1270	5
1001	1301	4
1001	1327	3
1001	1333	4
1001	1339	4
1001	1345	3
1001	1356	4
1001	1387	5
1001	1391	4
1001	1527	4
1001	1544	3
1001	1573	4
1001	1584	5
1001	1603	3
1001	1653	3
1001	1655	3
1001	1690	4
1001	1717	3
1001	1762	3
1001	1771	3
1001	1779	4
1001	1831	4
1001	1876	5
1001	1882	4
1001	196	3
1001	1968	3
1001	1991	3
1001	1994	5
1001	1995	3
1001	1998	1
1001	2011	4
1001	2012	3
1001	2023	4
1001	2053	4
1001	2054	4
1001	2091	4
1001	2120	4
1001	2163	3
