1	1089	1
1	1097	1
1	1104	1
1	1172	1
1	1196	1	1
1	1198	1
1	1208	1
1	1210	1
1	1212	1
1	1221	1
1	1228	1
1	1231	1
1	1237	1
1	1240	1
1	1250	1
1	1254	1
1	1259	1
1	1270	1
1	1300	1
1	1354	1
1	1392	1
1	1449	1
1	1617	1
1	1635	1
1	1649	1
1	1704	1
1	1929	1
1	1965	1
1	2019	1
1	2022	1
1	2100	1
1	2134	1
1	2300	1
1	2349	1
1	235	1
1	2384	1
1	2463	1
1	247	1
1	2571	1
1	2575	1
1	260	1
1	2624	1
1	2664	1
1	2725	1
1	2728	1
1	2762	1
1	2794	1
1	2852	1
1	2863	1
1	2917	1
1	296	1
1	2997	1
1	3067	1
1	3097	1
1	32	1
1	3262	1
1	3421	1
1	3424	1
1	348	1
1	3547	1
1	373	1
1	3751	1
1	448	1
1	535	1
1	541	1
1	549	1
1	608	1
1	904	1
1	913	1
10	1097	1
10	1240	1
10	1270	1
10	1275	1
10	1376	1
10	150	1
10	2716	1
10	2804	1
10	32	1
10	364	1
100	1563	1
100	1617	1
100	2186	1
100	2493	1
100	293	1
100	589	1
100	928	1
100	931	1
1000	1079	1
1000	1081	1
1000	1198	1
1000	1199	1
1000	1231	1
1000	1246	1
1000	1258	1
1000	1270	1
1000	1291	1
1000	1302	1
1000	1358	1
1000	1374	1
1000	1394	1
1000	1587	1
1000	1625	1
1000	1961	1
1000	1994	1
1000	2194	1
1000	2288	1
1000	2369	1
1000	253	1
1000	2605	1
1000	2716	1
1000	2739	1
1000	2762	1
1000	2795	1
1000	2891	1
1000	2915	1
1000	3033	1
1000	3176	1
1000	3494	1
1000	3591	1
1000	3602	1
1000	3684	1
1000	541	1
1001	1128	1
1001	160	1
1001	1917	1
1001	1924	1
1001	1992	1
1001	1997	1
1001	2097	1
1001	2571	1
1001	2644	1
1001	2654	1
1001	2699	1
1001	2710	1
1001	2747	1
1001	2808	1
1001	2992	1
1001	3704	1
1001	780	1
1002	1004	1
1002	1034	1
1002	1084	1
1002	1200	1
1002	1234	1
1002	1248	1
1002	1249	1
1002	1289	1
1002	1355	1
1002	1480	1
1002	1515	1
1002	1544	1
1002	1645	1
1002	165	1
1002	1653	1
1002	1717	1
1002	1824	1
1002	1892	1
1002	1909	1
1002	2009	1
1002	2110	1
1002	2126	1
1002	2160	1
1002	2209	1
1002	2219	1
1002	2326	1
1002	2344	1
1002	240	1
1002	2540	1
1002	2550	1
1002	2576	1
1002	259	1
1002	2763	1
1002	2764	1
1002	280	1
1002	2827	1
1002	2841	1
1002	2967	1
1002	2983	1
1002	2995	1
1002	2996	1
1002	3044	1
1002	3063	1
1002	3102	1
1002	3113	1
1002	3125	1
1002	3163	1
1002	3175	1
1002	3249	1
1002	3257	1
1002	3266	1
1002	3281	1
1002	338	1
1002	3394	1
1002	3457	1
1002	3476	1
1002	3484	1
1002	350	1
1002	3546	1
1002	3554	1
1002	3555	1
1002	3565	1
1002	3566	1
1002	3646	1
1002	3677	1
