1	1089
1	1097
1	1104
1	1172
1	1196
1	1198
1	1208
1	1210
1	1212
1	1221
1	1228
1	1231
1	1237
1	1240
1	1250
1	1254
1	1259
1	1270
1	1300
1	1354
1	1392
1	1449
1	1617
1	1635
1	1649
1	1704
1	1929
1	1965
1	2019
1	2022
1	2100
1	2134
1	2300
1	2349
1	235
1	2384
1	2463
1	247
1	2571
1	2575
1	260
1	2624
1	2664
1	2725
1	2728
1	2762
1	2794
1	2852
1	2863
1	2917
1	296
1	2997
1	3067
1	3097
1	32
1	3262
1	3421
1	3424
1	348
1	3547
1	373
1	3751
1	448
1	535
1	541
1	549
1	608
1	904
1	913
10	1097
10	1240
10	1270
10	1275
10	1376
10	150
10	2716
10	2804
10	32
10	364
100	1563
100	1617
100	2186
100	2493
100	293
100	589
100	928
100	931
1000	1079
1000	1081
1000	1198
1000	1199
1000	1231
1000	1246
1000	1258
1000	1270
1000	1291
1000	1302
1000	1358
1000	1374
1000	1394
1000	1587
1000	1625
1000	1961
1000	1994
1000	2194
1000	2288
1000	2369
1000	253
1000	2605
1000	2716
1000	2739
1000	2762
1000	2795
1000	2891
1000	2915
1000	3033
1000	3176
1000	3494
1000	3591
1000	3602
1000	3684
1000	541
1001	1128
1001	160
1001	1917
1001	1924
1001	1992
1001	1997
1001	2097
1001	2571
1001	2644
1001	2654
1001	2699
1001	2710
1001	2747
1001	2808
1001	2992
1001	3704
1001	780
1002	1004
1002	1034
1002	1084
1002	1200
1002	1234
1002	1248
1002	1249
1002	1289
1002	1355
1002	1480
1002	1515
1002	1544
1002	1645
1002	165
1002	1653
1002	1717
1002	1824
1002	1892
1002	1909
1002	2009
1002	2110
1002	2126
1002	2160
1002	2209
1002	2219
1002	2326
1002	2344
1002	240
1002	2540
1002	2550
1002	2576
1002	259
1002	2763
1002	2764
1002	280
1002	2827
1002	2841
1002	2967
1002	2983
1002	2995
1002	2996
1002	3044
1002	3063
1002	3102
1002	3113
1002	3125
1002	3163
1002	3175
1002	3249
1002	3257
1002	3266
1002	3281
1002	338
1002	3394
1002	3457
1002	3476
1002	3484
1002	350
1002	3546
1002	3554
1002	3555
1002	3565
1002	3566
1002	3646
1002	3677
1002	3706
1002	3735
1002	3741
1002	3764
1002	436
1002	498
1002	554
1002	627
1002	659
1002	736
1002	782
1002	79
1002	89
1002	933
1002	99
1003	1
